,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
6297383,2018-11-14,WN,726,HOU,MCI,1425,1424.0,-1.0,10.0,1434.0,1611.0,4.0,1620,1615.0,-5.0,0.0,,0.0,115.0,111.0,97.0,666.0,,,,,,
4508133,2018-08-16,NK,165,DFW,ATL,1451,1448.0,-3.0,18.0,1506.0,1745.0,15.0,1805,1800.0,-5.0,0.0,,0.0,134.0,132.0,99.0,731.0,,,,,,
5364825,2018-09-28,DL,669,ORD,MSP,1726,1719.0,-7.0,36.0,1755.0,1859.0,3.0,1904,1902.0,-2.0,0.0,,0.0,98.0,103.0,64.0,334.0,,,,,,
2663061,2018-05-19,AS,1114,LAX,IAD,2310,2307.0,-3.0,23.0,2330.0,651.0,6.0,709,657.0,-12.0,0.0,,0.0,299.0,290.0,261.0,2288.0,,,,,,
6774832,2018-12-09,WN,3071,MKE,RSW,815,810.0,-5.0,17.0,827.0,1210.0,4.0,1210,1214.0,4.0,0.0,,0.0,175.0,184.0,163.0,1183.0,,,,,,
456482,2018-01-25,AA,2471,LAX,MIA,2140,2139.0,-1.0,28.0,2207.0,525.0,3.0,535,528.0,-7.0,0.0,,0.0,295.0,289.0,258.0,2342.0,,,,,,
3382797,2018-06-23,WN,3324,TPA,PIT,1700,1702.0,2.0,8.0,1710.0,1902.0,2.0,1920,1904.0,-16.0,0.0,,0.0,140.0,122.0,112.0,873.0,,,,,,
1323405,2018-03-12,DL,2075,MCI,ATL,1216,1210.0,-6.0,8.0,1218.0,1452.0,4.0,1511,1456.0,-15.0,0.0,,0.0,115.0,106.0,94.0,692.0,,,,,,
3826762,2018-07-15,AA,1599,DFW,SNA,1230,1227.0,-3.0,18.0,1245.0,1314.0,6.0,1331,1320.0,-11.0,0.0,,0.0,181.0,173.0,149.0,1205.0,,,,,,
215080,2018-01-12,WN,31,HOU,LAX,1540,1554.0,14.0,11.0,1605.0,1730.0,6.0,1730,1736.0,6.0,0.0,,0.0,230.0,222.0,205.0,1390.0,,,,,,
3324208,2018-06-20,AS,25,BOS,SEA,705,655.0,-10.0,31.0,726.0,952.0,12.0,1026,1004.0,-22.0,0.0,,0.0,381.0,369.0,326.0,2496.0,,,,,,
4830992,2018-08-31,AS,159,SEA,ANC,1130,1201.0,31.0,11.0,1212.0,1443.0,4.0,1421,1447.0,26.0,0.0,,0.0,231.0,226.0,211.0,1448.0,0.0,0.0,0.0,0.0,26.0,
2055987,2018-04-18,AA,1521,MIA,RDU,1530,1525.0,-5.0,11.0,1536.0,1722.0,3.0,1746,1725.0,-21.0,0.0,,0.0,136.0,120.0,106.0,700.0,,,,,,
2445615,2018-05-08,OO,4179,DTW,CMH,1730,1726.0,-4.0,19.0,1745.0,1816.0,4.0,1826,1820.0,-6.0,0.0,,0.0,56.0,54.0,31.0,155.0,,,,,,
534314,2018-01-30,UA,292,SFO,MCO,1350,1349.0,-1.0,18.0,1407.0,2143.0,9.0,2202,2152.0,-10.0,0.0,,0.0,312.0,303.0,276.0,2446.0,,,,,,
6351081,2018-11-17,EV,2880,ECP,CLT,1503,1459.0,-4.0,11.0,1510.0,1714.0,9.0,1744,1723.0,-21.0,0.0,,0.0,101.0,84.0,64.0,437.0,,,,,,
1728512,2018-04-02,OH,5380,FAY,CLT,1951,1940.0,-11.0,10.0,1950.0,2025.0,17.0,2055,2042.0,-13.0,0.0,,0.0,64.0,62.0,35.0,118.0,,,,,,
6643446,2018-12-02,NK,782,MCO,BWI,1630,1625.0,-5.0,16.0,1641.0,1851.0,6.0,1843,1857.0,14.0,0.0,,0.0,133.0,152.0,130.0,787.0,,,,,,
3163853,2018-06-13,DL,674,ATL,XNA,2033,2029.0,-4.0,17.0,2046.0,2107.0,3.0,2124,2110.0,-14.0,0.0,,0.0,111.0,101.0,81.0,589.0,,,,,,
1925314,2018-04-12,OH,5314,LGA,CAK,1859,1918.0,19.0,12.0,1930.0,2040.0,4.0,2045,2044.0,-1.0,0.0,,0.0,106.0,86.0,70.0,397.0,,,,,,
4646295,2018-08-22,DL,2329,FLL,SLC,710,707.0,-3.0,13.0,720.0,1001.0,8.0,1004,1009.0,5.0,0.0,,0.0,294.0,302.0,281.0,2084.0,,,,,,
2176236,2018-04-24,DL,2239,LAX,MSP,25,25.0,0.0,17.0,42.0,546.0,3.0,600,549.0,-11.0,0.0,,0.0,215.0,204.0,184.0,1535.0,,,,,,
2309069,2018-05-01,WN,695,SJC,DAL,825,822.0,-3.0,10.0,832.0,1338.0,4.0,1350,1342.0,-8.0,0.0,,0.0,205.0,200.0,186.0,1450.0,,,,,,
565128,2018-01-31,YX,3556,MEM,DEN,750,742.0,-8.0,9.0,751.0,905.0,15.0,935,920.0,-15.0,0.0,,0.0,165.0,158.0,134.0,872.0,,,,,,
3639062,2018-07-06,WN,746,LAS,SAN,2040,2041.0,1.0,16.0,2057.0,2141.0,2.0,2145,2143.0,-2.0,0.0,,0.0,65.0,62.0,44.0,258.0,,,,,,
7026820,2018-12-22,WN,3555,TPA,CMH,1540,1541.0,1.0,10.0,1551.0,1742.0,3.0,1750,1745.0,-5.0,0.0,,0.0,130.0,124.0,111.0,829.0,,,,,,
1027475,2018-02-25,AA,2094,DSM,PHX,1428,1425.0,-3.0,10.0,1435.0,1621.0,4.0,1644,1625.0,-19.0,0.0,,0.0,196.0,180.0,166.0,1150.0,,,,,,
4528380,2018-08-17,WN,1402,ATL,DTW,1535,1542.0,7.0,27.0,1609.0,1736.0,7.0,1740,1743.0,3.0,0.0,,0.0,125.0,121.0,87.0,594.0,,,,,,
274906,2018-01-15,DL,1493,SLC,OAK,946,946.0,0.0,28.0,1014.0,1041.0,7.0,1100,1048.0,-12.0,0.0,,0.0,134.0,122.0,87.0,588.0,,,,,,
5981344,2018-10-29,MQ,4084,JFK,CLE,1720,1710.0,-10.0,29.0,1739.0,1852.0,7.0,1914,1859.0,-15.0,0.0,,0.0,114.0,109.0,73.0,425.0,,,,,,
850917,2018-02-16,WN,275,AUS,SAN,2040,2047.0,7.0,11.0,2058.0,2144.0,4.0,2150,2148.0,-2.0,0.0,,0.0,190.0,181.0,166.0,1164.0,,,,,,
383182,2018-01-21,DL,2488,BOS,SFO,705,702.0,-3.0,15.0,717.0,1044.0,6.0,1105,1050.0,-15.0,0.0,,0.0,420.0,408.0,387.0,2704.0,,,,,,
2702273,2018-05-21,OO,4112,PWM,DTW,1235,1226.0,-9.0,14.0,1240.0,1425.0,8.0,1445,1433.0,-12.0,0.0,,0.0,130.0,127.0,105.0,668.0,,,,,,
1324435,2018-03-12,HA,29,SEA,OGG,1015,1019.0,4.0,22.0,1041.0,1330.0,6.0,1330,1336.0,6.0,0.0,,0.0,375.0,377.0,349.0,2640.0,,,,,,
3069889,2018-06-08,YV,5753,LBB,DFW,808,803.0,-5.0,16.0,819.0,918.0,9.0,934,927.0,-7.0,0.0,,0.0,86.0,84.0,59.0,282.0,,,,,,
4978642,2018-09-08,DL,2091,ATL,TPA,1120,1253.0,93.0,11.0,1304.0,1402.0,4.0,1242,1406.0,84.0,0.0,,0.0,82.0,73.0,58.0,406.0,84.0,0.0,0.0,0.0,0.0,
2007141,2018-04-16,OH,5215,DAY,DCA,920,921.0,1.0,10.0,931.0,1044.0,3.0,1039,1047.0,8.0,0.0,,0.0,79.0,86.0,73.0,391.0,,,,,,
1927556,2018-04-12,OO,5575,DEN,MOT,2000,1954.0,-6.0,11.0,2005.0,2218.0,4.0,2257,2222.0,-35.0,0.0,,0.0,117.0,88.0,73.0,604.0,,,,,,
3139228,2018-06-11,DL,2676,DTW,LAX,1738,1749.0,11.0,12.0,1801.0,1911.0,7.0,1927,1918.0,-9.0,0.0,,0.0,289.0,269.0,250.0,1979.0,,,,,,
5364067,2018-09-28,AA,871,DFW,DEN,1245,1241.0,-4.0,15.0,1256.0,1330.0,10.0,1350,1340.0,-10.0,0.0,,0.0,125.0,119.0,94.0,641.0,,,,,,
1474963,2018-03-20,WN,4046,LAS,PHX,640,637.0,-3.0,18.0,655.0,743.0,4.0,745,747.0,2.0,0.0,,0.0,65.0,70.0,48.0,255.0,,,,,,
1106814,2018-03-01,DL,2269,DTW,MKE,1620,1759.0,99.0,72.0,1911.0,1856.0,6.0,1632,1902.0,150.0,0.0,,0.0,72.0,123.0,45.0,237.0,19.0,0.0,51.0,0.0,80.0,
5916898,2018-10-25,AA,260,MCO,MIA,1110,1104.0,-6.0,15.0,1119.0,1156.0,7.0,1220,1203.0,-17.0,0.0,,0.0,70.0,59.0,37.0,192.0,,,,,,
962051,2018-02-22,OO,4909,SFO,LAX,1050,1043.0,-7.0,40.0,1123.0,1218.0,9.0,1230,1227.0,-3.0,0.0,,0.0,100.0,104.0,55.0,337.0,,,,,,
2042773,2018-04-18,UA,1996,ORD,SJU,745,743.0,-2.0,19.0,802.0,1302.0,12.0,1330,1314.0,-16.0,0.0,,0.0,285.0,271.0,240.0,2072.0,,,,,,
2464297,2018-05-09,OO,5062,ORD,EAU,1130,1156.0,26.0,23.0,1219.0,1305.0,3.0,1256,1308.0,12.0,0.0,,0.0,86.0,72.0,46.0,269.0,,,,,,
291760,2018-01-16,DL,1834,ATL,STL,1745,1805.0,20.0,14.0,1819.0,1833.0,3.0,1827,1836.0,9.0,0.0,,0.0,102.0,91.0,74.0,484.0,,,,,,
916593,2018-02-19,DL,1988,MCO,ATL,620,619.0,-1.0,17.0,636.0,740.0,9.0,753,749.0,-4.0,0.0,,0.0,93.0,90.0,64.0,404.0,,,,,,
2290313,2018-04-30,WN,867,PHX,SAN,900,856.0,-4.0,17.0,913.0,1003.0,4.0,1015,1007.0,-8.0,0.0,,0.0,75.0,71.0,50.0,304.0,,,,,,
2210341,2018-04-26,YX,3700,TUL,DEN,605,604.0,-1.0,15.0,619.0,643.0,8.0,652,651.0,-1.0,0.0,,0.0,107.0,107.0,84.0,541.0,,,,,,
6615435,2018-11-30,OO,3594,BQK,ATL,1635,1623.0,-12.0,14.0,1637.0,1718.0,4.0,1753,1722.0,-31.0,0.0,,0.0,78.0,59.0,41.0,238.0,,,,,,
2741103,2018-05-23,G4,853,PBG,PIE,1140,1140.0,0.0,9.0,1149.0,1445.0,7.0,1454,1452.0,-2.0,0.0,,0.0,194.0,192.0,176.0,1262.0,,,,,,
3039103,2018-06-07,DL,1951,MSY,ATL,1545,1545.0,0.0,12.0,1557.0,1757.0,8.0,1811,1805.0,-6.0,0.0,,0.0,86.0,80.0,60.0,425.0,,,,,,
2139840,2018-04-23,9E,5211,DSM,MSP,1150,1139.0,-11.0,13.0,1152.0,1235.0,6.0,1304,1241.0,-23.0,0.0,,0.0,74.0,62.0,43.0,232.0,,,,,,
3090093,2018-06-09,WN,2988,PHX,DEN,1945,1946.0,1.0,5.0,1951.0,2209.0,6.0,2225,2215.0,-10.0,0.0,,0.0,100.0,89.0,78.0,602.0,,,,,,
5631465,2018-10-11,WN,2049,LAX,PHX,1110,1116.0,6.0,12.0,1128.0,1223.0,5.0,1240,1228.0,-12.0,0.0,,0.0,90.0,72.0,55.0,370.0,,,,,,
86052,2018-01-05,WN,561,BWI,CVG,1520,1534.0,14.0,13.0,1547.0,1705.0,3.0,1700,1708.0,8.0,0.0,,0.0,100.0,94.0,78.0,430.0,,,,,,
5026627,2018-09-11,WN,4459,SAN,SMF,1545,1536.0,-9.0,16.0,1552.0,1702.0,2.0,1715,1704.0,-11.0,0.0,,0.0,90.0,88.0,70.0,480.0,,,,,,
5124241,2018-09-16,HA,248,HNL,KOA,1830,1822.0,-8.0,13.0,1835.0,1902.0,6.0,1918,1908.0,-10.0,0.0,,0.0,48.0,46.0,27.0,163.0,,,,,,
3876210,2018-07-17,DL,1953,ATL,DSM,2123,2120.0,-3.0,15.0,2135.0,2216.0,4.0,2240,2220.0,-20.0,0.0,,0.0,137.0,120.0,101.0,743.0,,,,,,
3674274,2018-07-07,DL,1692,ATL,SAN,820,817.0,-3.0,24.0,841.0,923.0,3.0,946,926.0,-20.0,0.0,,0.0,266.0,249.0,222.0,1892.0,,,,,,
6928450,2018-12-17,AS,864,HNL,SEA,1440,1440.0,0.0,43.0,1523.0,2221.0,9.0,2228,2230.0,2.0,0.0,,0.0,348.0,350.0,298.0,2677.0,,,,,,
6418286,2018-11-20,MQ,4074,LFT,DFW,1054,1054.0,0.0,18.0,1112.0,1215.0,10.0,1227,1225.0,-2.0,0.0,,0.0,93.0,91.0,63.0,351.0,,,,,,
7184533,2018-12-30,AA,374,CMH,DFW,1140,1134.0,-6.0,13.0,1147.0,1326.0,9.0,1338,1335.0,-3.0,0.0,,0.0,178.0,181.0,159.0,926.0,,,,,,
2095988,2018-04-20,YX,3691,ORD,ATL,855,850.0,-5.0,29.0,919.0,1142.0,9.0,1202,1151.0,-11.0,0.0,,0.0,127.0,121.0,83.0,606.0,,,,,,
2419121,2018-05-07,EV,4363,HSV,IAH,1847,1840.0,-7.0,12.0,1852.0,2025.0,14.0,2050,2039.0,-11.0,0.0,,0.0,123.0,119.0,93.0,595.0,,,,,,
1121234,2018-03-02,WN,265,LAX,AUS,745,749.0,4.0,11.0,800.0,1221.0,3.0,1235,1224.0,-11.0,0.0,,0.0,170.0,155.0,141.0,1242.0,,,,,,
115366,2018-01-07,EV,4177,EWR,PWM,1241,1238.0,-3.0,17.0,1255.0,1347.0,4.0,1402,1351.0,-11.0,0.0,,0.0,81.0,73.0,52.0,284.0,,,,,,
6102889,2018-11-04,DL,586,HSV,ATL,1659,1652.0,-7.0,30.0,1722.0,1853.0,9.0,1902,1902.0,0.0,0.0,,0.0,63.0,70.0,31.0,151.0,,,,,,
5429193,2018-10-01,MQ,3487,LCH,DFW,616,612.0,-4.0,18.0,630.0,725.0,4.0,738,729.0,-9.0,0.0,,0.0,82.0,77.0,55.0,295.0,,,,,,
1130012,2018-03-02,DL,2469,PHX,SEA,1542,1541.0,-1.0,11.0,1552.0,1722.0,6.0,1751,1728.0,-23.0,0.0,,0.0,189.0,167.0,150.0,1107.0,,,,,,
4210817,2018-08-02,WN,623,MKE,DEN,910,910.0,0.0,8.0,918.0,1020.0,7.0,1045,1027.0,-18.0,0.0,,0.0,155.0,137.0,122.0,896.0,,,,,,
99326,2018-01-06,OH,5225,MYR,CLT,1950,1941.0,-9.0,10.0,1951.0,2026.0,36.0,2056,2102.0,6.0,0.0,,0.0,66.0,81.0,35.0,157.0,,,,,,
5271956,2018-09-23,YV,5880,HOU,DFW,1418,1413.0,-5.0,10.0,1423.0,1507.0,11.0,1539,1518.0,-21.0,0.0,,0.0,81.0,65.0,44.0,247.0,,,,,,
6120670,2018-11-05,OO,5997,PSP,SFO,810,840.0,30.0,8.0,848.0,958.0,6.0,955,1004.0,9.0,0.0,,0.0,105.0,84.0,70.0,421.0,,,,,,
2041317,2018-04-18,9E,3453,LGA,MKE,915,1011.0,56.0,21.0,1032.0,1133.0,3.0,1057,1136.0,39.0,0.0,,0.0,162.0,145.0,121.0,738.0,0.0,0.0,0.0,0.0,39.0,
4559457,2018-08-18,F9,982,MEM,MCO,1150,1158.0,8.0,10.0,1208.0,1438.0,9.0,1455,1447.0,-8.0,0.0,,0.0,125.0,109.0,90.0,684.0,,,,,,
6983003,2018-12-20,OO,3353,SFO,ABQ,1110,1423.0,193.0,12.0,1435.0,1727.0,5.0,1433,1732.0,179.0,0.0,,0.0,143.0,129.0,112.0,896.0,0.0,0.0,0.0,0.0,179.0,
2911544,2018-05-31,DL,1964,ATL,JAX,1630,1632.0,2.0,24.0,1656.0,1740.0,3.0,1740,1743.0,3.0,0.0,,0.0,70.0,71.0,44.0,270.0,,,,,,
4937508,2018-09-06,B6,840,SYR,BOS,535,524.0,-11.0,10.0,534.0,618.0,5.0,640,623.0,-17.0,0.0,,0.0,65.0,59.0,44.0,265.0,,,,,,
2661151,2018-05-19,DL,2167,ATL,PHX,2129,2127.0,-2.0,19.0,2146.0,2218.0,4.0,2239,2222.0,-17.0,0.0,,0.0,250.0,235.0,212.0,1587.0,,,,,,
6939195,2018-12-17,OO,5842,FAT,DEN,915,911.0,-4.0,14.0,925.0,1222.0,9.0,1233,1231.0,-2.0,0.0,,0.0,138.0,140.0,117.0,844.0,,,,,,
3211337,2018-06-15,WN,2359,BWI,MCI,2000,2219.0,139.0,14.0,2233.0,2335.0,4.0,2135,2339.0,124.0,0.0,,0.0,155.0,140.0,122.0,967.0,124.0,0.0,0.0,0.0,0.0,
